code,formatted_address,lat,lng,place_id
AD,Andorra,42.506285,1.521801,ChIJlfCemC71pRIRkn_qeNc-yQc
AE,United Arab Emirates,23.424076,53.847818,ChIJvRKrsd9IXj4RpwoIwFYv0zM
AF,Afghanistan,33.93911,67.709953,ChIJbQL_-LZu0TgReNqWvg1GtfM
AG,Antigua and Barbuda,17.060816,-61.796428,ChIJwdG4bbluDYwRlHmL4Yg3aic
AI,Anguilla,18.220554,-63.06861499999999,ChIJ5QHvjnRjDowRgdTghNNqnTs
AL,Albania,41.153332,20.168331,ChIJLUwnvfM7RRMR7juY1onlfAc
AM,Armenia,40.069099,45.038189,ChIJx7pz54RWFUARIy2C63p1tNA
AO,Angola,-11.202692,17.873887,ChIJJ4utyk7yURoRPU5KDZ0oClk
AQ,Antarctica,-82.86275189999999,135,ChIJ4Ql4Koj_nbARx8fIXTgKjbA
AR,Argentina,-38.416097,-63.61667199999999,ChIJZ8b99fXKvJURqA_wKpl3Lz0
AS,American Samoa,-14.270972,-170.132217,ChIJyf1IkreEpnER3UuuLZ5z7vM
AT,Austria,47.516231,14.550072,ChIJfyqdJZsHbUcRr8Hk3XvUEhA
AU,Australia,-25.274398,133.775136,ChIJ38WHZwf9KysRUhNblaFnglM
AW,Aruba,12.52111,-69.968338,ChIJ23da4s84hY4RL4yBiT6KavE
AX,Åland Islands,60.1785247,19.9156105,ChIJGevhxGjkikYR7Y5Cc4P2Q80
AZ,Azerbaijan,40.143105,47.576927,ChIJ3x2iGtl8MEARCM2DPmtSyeY
BA,Bosnia and Herzegovina,43.915886,17.679076,ChIJ16k3xxWiSxMRDOm3QwPi920
BB,Barbados,13.193887,-59.543198,ChIJoxoyrvvxQ4wRKzb0jLNR7A4
BD,Bangladesh,23.684994,90.356331,ChIJp4vhgO2qrTARa_zhxOAoLQ8
BE,Belgium,50.503887,4.469936,ChIJl5fz7WR9wUcR8g_mObTy60c
BF,Burkina Faso,12.238333,-1.561593,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc
BG,Bulgaria,42.733883,25.48583,ChIJifBbyMH-qEAREEy_aRKgAAA
BH,Bahrain,26.0667,50.5577,ChIJEaJHak5SSD4RRhDa2-JQlC4
BI,Burundi,-3.373056,29.918886,ChIJW_FUNtNEwRkRjewxVg5NI7E
