alpha-2,alpha-3,name,wikipedia
AD,AND,Andorra,Andorra
AE,ARE,United Arab Emirates,United_Arab_Emirates
AF,AFG,Afghanistan,Afghanistan
AG,ATG,Antigua and Barbuda,Antigua_and_Barbuda
AI,AIA,Anguilla,Anguilla
AL,ALB,Albania,Albania
AM,ARM,Armenia,Armenia
AO,AGO,Angola,Angola
AQ,ATA,Antarctica,Antarctica
AR,ARG,Argentina,Argentina
AS,ASM,American Samoa,American_Samoa
AT,AUT,Austria,Austria
AU,AUS,Australia,Australia
AW,ABW,Aruba,Aruba
AX,ALA,Åland Islands,%C3%85land
AZ,AZE,Azerbaijan,Azerbaijan
BA,BIH,Bosnia and Herzegovina,Bosnia_and_Herzegovina
BB,BRB,Barbados,Barbados
BD,BGD,Bangladesh,Bangladesh
BE,BEL,Belgium,Belgium
BF,BFA,Burkina Faso,Burkina_Faso
BG,BGR,Bulgaria,Bulgaria
BH,BHR,Bahrain,Bahrain
BI,BDI,Burundi,Burundi
BJ,BEN,Benin,Benin
BL,BLM,Saint Barthélemy,Saint_Barth%C3%A9lemy
BM,BMU,Bermuda,Bermuda
BN,BRN,Brunei Darussalam,Brunei
BO,BOL,"Bolivia, Plurinational State of",Bolivia
BQ,BES,"Bonaire, Sint Eustatius and Saba",Caribbean_Netherlands
BR,BRA,Brazil,Brazil
BS,BHS,Bahamas,The_Bahamas
BT,BTN,Bhutan,Bhutan
BV,BVT,Bouvet Island,Bouvet_Island
BW,BWA,Botswana,Botswana
BY,BLR,Belarus,Belarus
BZ,BLZ,Belize,Belize
CA,CAN,Canada,Canada
CC,CCK,Cocos (Keeling) Islands,Cocos_(Keeling)_Islands
CD,COD,"Congo, Democratic Republic of the",Democratic_Republic_of_the_Congo
CF,CAF,Central African Republic,Central_African_Republic
CG,COG,Congo,Republic_of_the_Congo
CH,CHE,Switzerland,Switzerland
CI,CIV,Côte d'Ivoire,Ivory_Coast
CK,COK,Cook Islands,Cook_Islands
CL,CHL,Chile,Chile
CM,CMR,Cameroon,Cameroon
CN,CHN,China,China
CO,COL,Colombia,Colombia
CR,CRI,Costa Rica,Costa_Rica
CU,CUB,Cuba,Cuba
CV,CPV,Cabo Verde,Cape_Verde
CW,CUW,Curaçao,Cura%C3%A7ao
CX,CXR,Christmas Island,Christmas_Island
CY,CYP,Cyprus,Cyprus
CZ,CZE,Czechia,Czech_Republic
DE,DEU,Germany,Germany
DJ,DJI,Djibouti,Djibouti
DK,DNK,Denmark,Denmark
DM,DMA,Dominica,Dominica
DO,DOM,Dominican Republic,Dominican_Republic
DZ,DZA,Algeria,Algeria
EC,ECU,Ecuador,Ecuador
EE,EST,Estonia,Estonia
EG,EGY,Egypt,Egypt
EH,ESH,Western Sahara,Western_Sahara
ER,ERI,Eritrea,Eritrea
ES,ESP,Spain,Spain
ET,ETH,Ethiopia,Ethiopia
FI,FIN,Finland,Finland
FJ,FJI,Fiji,Fiji
FK,FLK,Falkland Islands (Malvinas),Falkland_Islands
FM,FSM,"Micronesia, Federated States of",Federated_States_of_Micronesia
FO,FRO,Faroe Islands,Faroe_Islands
FR,FRA,France,France
GA,GAB,Gabon,Gabon
GB,GBR,United Kingdom of Great Britain and Northern Ireland,United_Kingdom
GD,GRD,Grenada,Grenada
GE,GEO,Georgia,Georgia_(country)
GF,GUF,French Guiana,French_Guiana
GG,GGY,Guernsey,Bailiwick_of_Guernsey
GH,GHA,Ghana,Ghana
GI,GIB,Gibraltar,Gibraltar
GL,GRL,Greenland,Greenland
GM,GMB,Gambia,The_Gambia
GN,GIN,Guinea,Guinea
GP,GLP,Guadeloupe,Guadeloupe
GQ,GNQ,Equatorial Guinea,Equatorial_Guinea
GR,GRC,Greece,Greece
GS,SGS,South Georgia and the South Sandwich Islands,South_Georgia_and_the_South_Sandwich_Islands
GT,GTM,Guatemala,Guatemala
GU,GUM,Guam,Guam
GW,GNB,Guinea-Bissau,Guinea-Bissau
GY,GUY,Guyana,Guyana
HK,HKG,Hong Kong,Hong_Kong
HM,HMD,Heard Island and McDonald Islands,Heard_Island_and_McDonald_Islands
HN,HND,Honduras,Honduras
HR,HRV,Croatia,Croatia
HT,HTI,Haiti,Haiti
HU,HUN,Hungary,Hungary
ID,IDN,Indonesia,Indonesia
IE,IRL,Ireland,Republic_of_Ireland
IL,ISR,Israel,Israel
IM,IMN,Isle of Man,Isle_of_Man
IN,IND,India,India
IO,IOT,British Indian Ocean Territory,British_Indian_Ocean_Territory
IQ,IRQ,Iraq,Iraq
IR,IRN,"Iran, Islamic Republic of",Iran
IS,ISL,Iceland,Iceland
IT,ITA,Italy,Italy
JE,JEY,Jersey,Jersey
JM,JAM,Jamaica,Jamaica
JO,JOR,Jordan,Jordan
JP,JPN,Japan,Japan
KE,KEN,Kenya,Kenya
KG,KGZ,Kyrgyzstan,Kyrgyzstan
KH,KHM,Cambodia,Cambodia
KI,KIR,Kiribati,Kiribati
KM,COM,Comoros,Comoros
KN,KNA,Saint Kitts and Nevis,Saint_Kitts_and_Nevis
KP,PRK,"Korea, Democratic People's Republic of",North_Korea
KR,KOR,"Korea, Republic of",South_Korea
KW,KWT,Kuwait,Kuwait
KY,CYM,Cayman Islands,Cayman_Islands
KZ,KAZ,Kazakhstan,Kazakhstan
LA,LAO,Lao People's Democratic Republic,Laos
LB,LBN,Lebanon,Lebanon
LC,LCA,Saint Lucia,Saint_Lucia
LI,LIE,Liechtenstein,Liechtenstein
LK,LKA,Sri Lanka,Sri_Lanka
LR,LBR,Liberia,Liberia
LS,LSO,Lesotho,Lesotho
LT,LTU,Lithuania,Lithuania
LU,LUX,Luxembourg,Luxembourg
LV,LVA,Latvia,Latvia
LY,LBY,Libya,Libya
MA,MAR,Morocco,Morocco
MC,MCO,Monaco,Monaco
MD,MDA,"Moldova, Republic of",Moldova
ME,MNE,Montenegro,Montenegro
MF,MAF,Saint Martin (French part),Collectivity_of_Saint_Martin
MG,MDG,Madagascar,Madagascar
MH,MHL,Marshall Islands,Marshall_Islands
MK,MKD,North Macedonia,North_Macedonia
ML,MLI,Mali,Mali
MM,MMR,Myanmar,Myanmar
MN,MNG,Mongolia,Mongolia
MO,MAC,Macao,Macau
MP,MNP,Northern Mariana Islands,Northern_Mariana_Islands
MQ,MTQ,Martinique,Martinique
MR,MRT,Mauritania,Mauritania
MS,MSR,Montserrat,Montserrat
MT,MLT,Malta,Malta
MU,MUS,Mauritius,Mauritius
MV,MDV,Maldives,Maldives
MW,MWI,Malawi,Malawi
MX,MEX,Mexico,Mexico
MY,MYS,Malaysia,Malaysia
MZ,MOZ,Mozambique,Mozambique
NA,NAM,Namibia,Namibia
NC,NCL,New Caledonia,New_Caledonia
NE,NER,Niger,Niger
NF,NFK,Norfolk Island,Norfolk_Island
NG,NGA,Nigeria,Nigeria
NI,NIC,Nicaragua,Nicaragua
NL,NLD,"Netherlands, Kingdom of the",Kingdom_of_the_Netherlands
NO,NOR,Norway,Norway
NP,NPL,Nepal,Nepal
NR,NRU,Nauru,Nauru
NU,NIU,Niue,Niue
NZ,NZL,New Zealand,New_Zealand
OM,OMN,Oman,Oman
PA,PAN,Panama,Panama
PE,PER,Peru,Peru
PF,PYF,French Polynesia,French_Polynesia
PG,PNG,Papua New Guinea,Papua_New_Guinea
PH,PHL,Philippines,Philippines
PK,PAK,Pakistan,Pakistan
PL,POL,Poland,Poland
PM,SPM,Saint Pierre and Miquelon,Saint_Pierre_and_Miquelon
PN,PCN,Pitcairn,Pitcairn_Islands
PR,PRI,Puerto Rico,Puerto_Rico
PS,PSE,"Palestine, State of",State_of_Palestine
PT,PRT,Portugal,Portugal
PW,PLW,Palau,Palau
PY,PRY,Paraguay,Paraguay
QA,QAT,Qatar,Qatar
RE,REU,Réunion,R%C3%A9union
RO,ROU,Romania,Romania
RS,SRB,Serbia,Serbia
RU,RUS,Russian Federation,Russia
RW,RWA,Rwanda,Rwanda
SA,SAU,Saudi Arabia,Saudi_Arabia
SB,SLB,Solomon Islands,Solomon_Islands
SC,SYC,Seychelles,Seychelles
SD,SDN,Sudan,Sudan
SE,SWE,Sweden,Sweden
SG,SGP,Singapore,Singapore
SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Saint_Helena,_Ascension_and_Tristan_da_Cunha"
SI,SVN,Slovenia,Slovenia
SJ,SJM,Svalbard and Jan Mayen,Svalbard_and_Jan_Mayen
SK,SVK,Slovakia,Slovakia
SL,SLE,Sierra Leone,Sierra_Leone
SM,SMR,San Marino,San_Marino
SN,SEN,Senegal,Senegal
SO,SOM,Somalia,Somalia
SR,SUR,Suriname,Suriname
SS,SSD,South Sudan,South_Sudan
ST,STP,Sao Tome and Principe,S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe
SV,SLV,El Salvador,El_Salvador
SX,SXM,Sint Maarten (Dutch part),Sint_Maarten
SY,SYR,Syrian Arab Republic,Syria
SZ,SWZ,Eswatini,Eswatini
TC,TCA,Turks and Caicos Islands,Turks_and_Caicos_Islands
TD,TCD,Chad,Chad
TF,ATF,French Southern Territories,French_Southern_and_Antarctic_Lands
TG,TGO,Togo,Togo
TH,THA,Thailand,Thailand
TJ,TJK,Tajikistan,Tajikistan
TK,TKL,Tokelau,Tokelau
TL,TLS,Timor-Leste,East_Timor
TM,TKM,Turkmenistan,Turkmenistan
TN,TUN,Tunisia,Tunisia
TO,TON,Tonga,Tonga
TR,TUR,Türkiye,Turkey
TT,TTO,Trinidad and Tobago,Trinidad_and_Tobago
TV,TUV,Tuvalu,Tuvalu
TW,TWN,"Taiwan, Province of China","Taiwan,_China"
TZ,TZA,"Tanzania, United Republic of",Tanzania
UA,UKR,Ukraine,Ukraine
UG,UGA,Uganda,Uganda
UM,UMI,United States Minor Outlying Islands,United_States_Minor_Outlying_Islands
US,USA,United States of America,United_States
UY,URY,Uruguay,Uruguay
UZ,UZB,Uzbekistan,Uzbekistan
VA,VAT,Holy See,Vatican_City
VC,VCT,Saint Vincent and the Grenadines,Saint_Vincent_and_the_Grenadines
VE,VEN,"Venezuela, Bolivarian Republic of",Venezuela
VG,VGB,Virgin Islands (British),British_Virgin_Islands
VI,VIR,Virgin Islands (U.S.),United_States_Virgin_Islands
VN,VNM,Viet Nam,Vietnam
VU,VUT,Vanuatu,Vanuatu
WF,WLF,Wallis and Futuna,Wallis_and_Futuna
WS,WSM,Samoa,Samoa
YE,YEM,Yemen,Yemen
YT,MYT,Mayotte,Mayotte
ZA,ZAF,South Africa,South_Africa
ZM,ZMB,Zambia,Zambia
ZW,ZWE,Zimbabwe,Zimbabwe
