code,name,wikipedia
AD-07,Andorra la Vella,Andorra_la_Vella
AD-02,Canillo,Canillo
AD-03,Encamp,Encamp
AD-08,Escaldes-Engordany,Escaldes-Engordany
AD-04,La Massana,La_Massana
AD-05,Ordino,Ordino
AD-06,Sant Julià de Lòria,Sant_Juli%C3%A0_de_L%C3%B2ria
AE-AJ,‘Ajmān,Emirate_of_Ajman
AE-AZ,Abū Z̧aby,Emirate_of_Abu_Dhabi
AE-FU,Al Fujayrah,Emirate_of_Fujairah
AE-SH,Ash Shāriqah,Emirate_of_Sharjah
AE-DU,Dubayy,Emirate_of_Dubai
AE-RK,Ra’s al Khaymah,Emirate_of_Ras_Al_Khaimah
AE-UQ,Umm al Qaywayn,Emirate_of_Umm_Al_Quwain
AF-BDS,Badakhshan,Badakhsh%C4%81n_Province
AF-BDG,Badghis,B%C4%81dgh%C4%ABs_Province
AF-BGL,Baghlan,Baghl%C4%81n_Province
AF-BAL,Balkh,Balkh_Province
AF-BAM,Bamyan,Bamyan_Province
AF-DAY,Daykundi,D%C4%81ykond%C4%AB_Province
AF-FRA,Farah,Far%C4%81h_Province
AF-FYB,Faryab,F%C4%81ry%C4%81b_Province
AF-GHA,Ghazni,Ghazn%C4%AB_Province
AF-GHO,Ghōr,Ghowr_Province
AF-HEL,Helmand,Helmand_Province
AF-HER,Herat,Her%C4%81t_Province
AF-JOW,Jowzjan,Jowzj%C4%81n_Province
AF-KAB,Kabul,K%C4%81bul_Province
AF-KAN,Kandahar,Kandah%C4%81r_Province
AF-KAP,Kapisa,K%C4%81p%C4%ABs%C4%81_Province
AF-KHO,Khost,Khowst_Province
AF-KNR,Kunar,Konar_Province
AF-KDZ,Kunduz,Kondoz_Province
AF-LAG,Laghman,Laghm%C4%81n_Province
AF-LOG,Logar,Logar_Province
AF-NAN,Nangarhar,Nangarh%C4%81r_Province
AF-NIM,Nimruz,Nimroz_Province
AF-NUR,Nuristan,Nuristan_Province
AF-PKA,Paktika,Pakt%C4%ABk%C4%81_Province
AF-PIA,Paktia,Paktiya_Province
AF-PAN,Panjshir,Panjshir_Province
AF-PAR,Parwan,Parw%C4%81n_Province
AF-SAM,Samangan,Samang%C4%81n_Province
AF-SAR,Sar-e Pol,Sar-e_Pul_Province
AF-TAK,Takhar,Takh%C4%81r_Province
AF-URU,Urozgan,Uruzgan_Province
AF-WAR,Maidan Wardak,Wardak_Province
AF-ZAB,Zabul,Z%C4%81bul_Province
AG-03,Saint George,Saint_George_Parish_(Antigua_and_Barbuda)
AG-04,Saint John,Saint_John_Parish_(Antigua_and_Barbuda)
AG-05,Saint Mary,Saint_Mary_Parish_(Antigua_and_Barbuda)
AG-06,Saint Paul,Saint_Paul_Parish_(Antigua_and_Barbuda)
AG-07,Saint Peter,Saint_Peter_Parish_(Antigua_and_Barbuda)
AG-08,Saint Philip,Saint_Philip_Parish_(Antigua_and_Barbuda)
AG-10,Barbuda,Barbuda
AG-11,Redonda,Redonda
AL-01,Berat,Berat_County
AL-09,Dibër,Dib%C3%ABr_County
AL-02,Durrës,Durr%C3%ABs_County
AL-03,Elbasan,Elbasan_County
AL-04,Fier,Fier_County
AL-05,Gjirokastër,Gjirokast%C3%ABr_County
AL-06,Korçë,Kor%C3%A7%C3%AB_County
AL-07,Kukës,Kuk%C3%ABs_County
AL-08,Lezhë,Lezh%C3%AB_County
AL-10,Shkodër,Shkod%C3%ABr_County
AL-11,Tiranë,Tiran%C3%AB_County
AL-12,Vlorë,Vlor%C3%AB_County
AM-AG,Aragac̣otn,Aragatsotn_Province
AM-AR,Ararat,Ararat_Province
AM-AV,Armavir,Armavir_Province
AM-ER,Erevan,Yerevan
AM-GR,Geġark'unik',Gegharkunik_Province
AM-KT,Kotayk',Kotayk_Province
AM-LO,Loṙi,Lori_Province
AM-SH,Širak,Shirak_Province
AM-SU,Syunik',Syunik_Province
AM-TV,Tavuš,Tavush_Province
AM-VD,Vayoć Jor,Vayots_Dzor_Province
AO-BGO,Bengo,Bengo_Province
AO-BGU,Benguela,Benguela_Province
AO-BIE,Bie,Bi%C3%A9_Province
AO-CAB,Cabinda,Cabinda_Province
AO-CCU,Cuando Cubango,Cuando_Cubango_Province
AO-CNO,North Cuanza,Cuanza_Norte_Province
AO-CUS,South Cuanza,Cuanza_Sul_Province
AO-CNN,Cunene,Cunene_Province
AO-HUA,Huambo,Huambo_Province
AO-HUI,Huila,Hu%C3%ADla_Province
AO-LUA,Luanda,Luanda_Province
AO-LNO,North Lunda,Lunda_Norte_Province
AO-LSU,South Lunda,Lunda_Sul_Province
AO-MAL,Malanje,Malanje_Province
AO-MOX,Moxico,Moxico_Province
AO-NAM,Namibe,Namibe_Province
AO-UIG,Uige,U%C3%ADge_Province
AO-ZAI,Zaire,Zaire_Province
AR-B,Buenos Aires,Buenos_Aires_Province
AR-K,Catamarca,Catamarca_Province
AR-H,Chaco,Chaco_Province
AR-U,Chubut,Chubut_Province
AR-C,Ciudad Autónoma de Buenos Aires,Buenos_Aires
AR-X,Córdoba,"C%C3%B3rdoba_Province,_Argentina"
AR-W,Corrientes,Corrientes_Province
AR-E,Entre Ríos,Entre_R%C3%ADos_Province
AR-P,Formosa,Formosa_Province
AR-Y,Jujuy,Jujuy_Province
AR-L,La Pampa,La_Pampa_Province
